State Postal,County Name,FIPS,Obama vote,%,Romney vote,%
NH,Marlow,33005.00,262.00,61.50,154.00,36.20
NH,Mason,33011.00,331.00,39.50,476.00,56.80
NH,Meredith,33001.00,1853.00,46.60,2088.00,52.50
NH,Merrimack,33011.00,6797.00,46.30,7678.00,52.30
NH,Middleton,33017.00,416.00,47.90,439.00,50.50
NH,Milan,33007.00,435.00,60.10,283.00,39.10
NH,Milford,33011.00,3940.00,50.30,3773.00,48.20
NH,Millsfield,33007.00,5.00,22.70,16.00,72.70
NH,Milton,33017.00,1104.00,49.10,1124.00,50.00
NH,Monroe,33009.00,216.00,43.50,267.00,53.70
NH,Mont Vernon,33011.00,691.00,46.50,775.00,52.20
NH,Moultonborough,33003.00,1204.00,39.50,1822.00,59.80
NH,Nashua,33011.00,23213.00,56.30,17506.00,42.40
NH,Nelson,33005.00,295.00,65.00,150.00,33.00
NH,New Boston,33011.00,1399.00,44.20,1736.00,54.80
NH,Newbury,33013.00,664.00,49.10,680.00,50.30
NH,New Castle,33015.00,396.00,48.40,419.00,51.20
NH,New Durham,33017.00,699.00,43.50,889.00,55.30
NH,Newfields,33015.00,564.00,51.70,521.00,47.80
NH,New Hampton,33001.00,646.00,49.90,636.00,49.10
NH,Newington,33015.00,262.00,46.40,298.00,52.70
NH,New Ipswich,33011.00,819.00,32.10,1688.00,66.20
NH,New London,33013.00,1737.00,55.10,1384.00,43.90
NH,Newmarket,33015.00,3230.00,62.10,1893.00,36.40
NH,Newport,33019.00,1448.00,50.20,1310.00,45.40
NH,Newton,33015.00,1104.00,43.60,1395.00,55.10
NH,Northfield,33013.00,1242.00,54.40,1013.00,44.40
NH,North Hampton,33015.00,1462.00,48.00,1558.00,51.10
NH,Northumberland,33007.00,621.00,62.30,366.00,36.70
NH,Northwood,33015.00,1198.00,49.30,1189.00,48.90
NH,Nottingham,33015.00,1364.00,48.80,1379.00,49.30
NH,Orange,33009.00,107.00,59.40,72.00,40.00
NH,Orford,33009.00,455.00,64.40,239.00,33.90
NH,Ossipee,33003.00,961.00,45.30,1142.00,53.80
NH,Pelham,33011.00,2870.00,40.30,4184.00,58.80
NH,Pembroke,33013.00,2102.00,54.30,1729.00,44.60
NH,Peterborough,33011.00,2479.00,64.70,1309.00,34.20
NH,Piermont,33009.00,255.00,60.30,161.00,38.10
NH,Pittsburg,33007.00,180.00,35.90,317.00,63.30
NH,Pittsfield,33013.00,959.00,49.60,936.00,48.40
NH,Plainfield,33019.00,976.00,67.20,457.00,31.50
NH,Plaistow,33015.00,1709.00,41.30,2387.00,57.70
NH,Plymouth,33009.00,2313.00,65.50,1111.00,31.50
NH,Portsmouth,33015.00,8828.00,67.60,4088.00,31.30
NH,Randolph,33007.00,172.00,69.10,77.00,30.90
NH,Raymond,33015.00,2289.00,45.90,2632.00,52.70
NH,Richmond,33005.00,330.00,48.70,325.00,47.90
NH,Rindge,33005.00,1410.00,44.20,1716.00,53.80
NH,Rochester,33017.00,7493.00,51.50,6816.00,46.90
NH,Rollinsford,33017.00,837.00,54.20,680.00,44.00
NH,Roxbury,33005.00,110.00,72.40,41.00,27.00
NH,Rumney,33009.00,411.00,47.70,438.00,50.80
NH,Rye,33015.00,1930.00,50.50,1873.00,49.00
NH,Salem,33015.00,6026.00,41.70,8285.00,57.40
NH,Salisbury,33013.00,400.00,50.00,387.00,48.40
NH,Sanbornton,33001.00,888.00,48.80,913.00,50.10
NH,Sandown,33015.00,1298.00,39.90,1922.00,59.00
NH,Sandwich,33003.00,609.00,60.10,403.00,39.70
NH,Seabrook,33015.00,2030.00,47.40,2211.00,51.60
NH,Sharon,33011.00,162.00,62.50,91.00,35.10
NH,Shelburne,33007.00,139.00,53.70,118.00,45.60
NH,Somersworth,33017.00,3028.00,57.70,2151.00,41.00
NH,South Hampton,33015.00,240.00,42.20,322.00,56.60
NH,Springfield,33019.00,365.00,47.30,398.00,51.60
NH,Stark,33007.00,164.00,55.20,133.00,44.80
NH,Stewartstown,33007.00,161.00,45.00,193.00,53.90
NH,Stoddard,33005.00,403.00,53.70,337.00,44.90
NH,Strafford,33017.00,1235.00,49.80,1214.00,49.00
NH,Stratford,33007.00,167.00,60.70,105.00,38.20
NH,Stratham,33015.00,2411.00,49.80,2395.00,49.50
NH,Sugar Hill,33009.00,248.00,61.20,153.00,37.80
NH,Sullivan,33005.00,221.00,58.60,148.00,39.30
NH,Sunapee,33019.00,916.00,45.40,1075.00,53.30
NH,Surry,33005.00,270.00,54.70,219.00,44.30
NH,Sutton,33013.00,654.00,54.20,545.00,45.20
NH,Swanzey,33005.00,2133.00,58.20,1497.00,40.90
NH,Tamworth,33003.00,843.00,53.40,718.00,45.50
NH,Temple,33011.00,435.00,50.50,413.00,47.90
NH,Thornton,33009.00,743.00,53.90,611.00,44.30
NH,Tilton,33001.00,997.00,53.10,853.00,45.40
NH,Troy,33005.00,553.00,55.70,413.00,41.60
NH,Tuftonboro,33003.00,671.00,40.20,984.00,59.00
NH,Unity,33019.00,424.00,53.40,359.00,45.20
NH,Wakefield,33003.00,1083.00,42.30,1448.00,56.50
NH,Walpole,33005.00,1284.00,60.90,793.00,37.60
NH,Warner,33013.00,938.00,56.60,694.00,41.90
NH,Warren,33009.00,233.00,52.20,206.00,46.20
NH,Washington,33019.00,285.00,46.90,314.00,51.60
NH,Waterville,33009.00,136.00,56.20,105.00,43.40
NH,Weare,33011.00,2105.00,44.20,2592.00,54.40
NH,Webster,33013.00,623.00,54.80,496.00,43.60
NH,Wentworth,33009.00,218.00,44.50,260.00,53.10
NH,Wentworth's Location,33007.00,9.00,39.10,13.00,56.50
NH,Westmoreland,33005.00,676.00,61.70,411.00,37.50
NH,Whitefield,33007.00,633.00,56.10,478.00,42.30
NH,Wilmot,33013.00,492.00,57.10,361.00,41.90
NH,Wilton,33011.00,1137.00,51.60,1022.00,46.30
NH,Winchester,33005.00,1131.00,62.70,633.00,35.10
NH,Windham,33015.00,2964.00,35.90,5224.00,63.20
NH,Windsor,33011.00,42.00,37.80,66.00,59.50
NH,Wolfeboro,33003.00,1854.00,43.20,2400.00,56.00
NH,Woodstock,33009.00,456.00,58.70,307.00,39.50
NJ,New Jersey,0.00,1960744.00,58.00,1383233.00,40.90
NJ,Atlantic,34001.00,59509.00,58.10,41918.00,40.90
NJ,Bergen,34003.00,193470.00,55.00,155267.00,44.10
NJ,Burlington,34005.00,115951.00,58.80,79110.00,40.10
NJ,Camden,34007.00,137795.00,67.80,63329.00,31.20
NJ,Cape May,34009.00,21275.00,45.00,25488.00,54.00
NJ,Cumberland,34011.00,30172.00,61.00,18767.00,37.90
NJ,Essex,34013.00,217950.00,77.40,61595.00,21.90
NJ,Gloucester,34015.00,72960.00,54.60,58915.00,44.10
NJ,Hudson,34017.00,136239.00,77.40,38082.00,21.60
NJ,Hunterdon,34019.00,25148.00,40.00,36979.00,58.90
NJ,Mercer,34021.00,94300.00,67.80,43155.00,31.00
NJ,Middlesex,34023.00,179515.00,62.90,102472.00,35.90
NJ,Monmouth,34025.00,125471.00,46.70,140376.00,52.20
NJ,Morris,34027.00,90313.00,43.70,114265.00,55.30
NJ,Ocean,34029.00,96500.00,40.60,138594.00,58.40
NJ,Passaic,34031.00,104057.00,63.20,59181.00,35.90
NJ,Salem,34033.00,14456.00,49.60,14214.00,48.80
NJ,Somerset,34035.00,70168.00,52.00,63159.00,46.80
NJ,Sussex,34037.00,23406.00,37.90,37215.00,60.30
NJ,Union,34039.00,134220.00,66.30,66457.00,32.80
NJ,Warren,34041.00,17869.00,41.30,24695.00,57.00
NM,New Mexico,0.00,408312.00,52.90,331915.00,43.00
NM,Bernalillo,35001.00,147183.00,55.60,104242.00,39.30
NM,Catron,35003.00,557.00,26.50,1474.00,70.20
NM,Chaves,35005.00,6621.00,32.30,13271.00,64.70
NM,Cibola,35006.00,4907.00,60.20,2966.00,36.40
NM,Colfax,35007.00,2879.00,48.80,2763.00,46.90
NM,Curry,35009.00,3956.00,29.40,9150.00,68.00
NM,DeBaca,35011.00,287.00,31.90,586.00,65.10
NM,Dona Ana,35013.00,36778.00,56.00,26988.00,41.10
NM,Eddy,35015.00,6110.00,31.80,12546.00,65.40
NM,Grant,35017.00,7009.00,55.00,5286.00,41.50
NM,Guadalupe,35019.00,1388.00,70.20,518.00,26.20
NM,Harding,35021.00,260.00,43.30,326.00,54.30
NM,Hidalgo,35023.00,994.00,51.50,895.00,46.40
NM,Lea,35025.00,4068.00,24.00,12480.00,73.70
NM,Lincoln,35027.00,2931.00,31.80,5940.00,64.50
NM,Los Alamos,35028.00,5191.00,48.70,4796.00,45.00
NM,Luna,35029.00,3573.00,47.80,3654.00,48.90
NM,McKinley,35031.00,15363.00,72.10,5420.00,25.40
NM,Mora,35033.00,1952.00,75.00,591.00,22.70
NM,Otero,35035.00,6715.00,34.20,12219.00,62.20
NM,Quay,35037.00,1382.00,37.40,2194.00,59.40
NM,Rio Arriba,35039.00,11389.00,74.70,3373.00,22.10
NM,Roosevelt,35041.00,1719.00,28.90,4032.00,67.80
NM,Sandoval,35043.00,26831.00,50.30,24124.00,45.20
NM,San Juan,35045.00,15688.00,34.10,28779.00,62.60
NM,San Miguel,35047.00,8754.00,76.90,2281.00,20.00
NM,Santa Fe,35049.00,49668.00,73.40,15145.00,22.40
NM,Sierra,35051.00,1963.00,38.50,2928.00,57.40
NM,Socorro,35053.00,3983.00,56.20,2698.00,38.10
NM,Taos,35055.00,11855.00,78.10,2710.00,17.80
NM,Torrance,35057.00,2414.00,37.90,3521.00,55.20
NM,Union,35059.00,471.00,26.90,1231.00,70.20
NM,Valencia,35061.00,13473.00,48.70,12788.00,46.30
NV,Nevada,0.00,528801.00,52.30,462422.00,45.70
NV,Carson City,32510.00,10290.00,44.10,12394.00,53.20
NV,Churchill,32001.00,2961.00,28.80,7061.00,68.80
NV,Clark,32003.00,387978.00,56.40,288223.00,41.90
NV,Douglas,32005.00,9288.00,35.60,16264.00,62.40
NV,Elko,32007.00,3510.00,22.00,12013.00,75.20
NV,Esmeralda,32009.00,92.00,21.10,317.00,72.90
NV,Eureka,32011.00,107.00,13.20,663.00,82.10
NV,Humboldt,32013.00,1737.00,30.20,3810.00,66.30
NV,Lander,32015.00,534.00,24.70,1580.00,73.00
NV,Lincoln,32017.00,400.00,18.60,1691.00,78.60
NV,Lyon,32019.00,7380.00,34.40,13520.00,63.00
NV,Mineral,32021.00,863.00,42.40,1080.00,53.10
NV,Nye,32023.00,6320.00,36.10,10566.00,60.30
NV,Pershing,32027.00,632.00,33.50,1167.00,61.90
NV,Storey,32029.00,920.00,39.80,1321.00,57.10
NV,Washoe,32031.00,94806.00,50.70,88151.00,47.20
NV,White Pine,32033.00,983.00,26.50,2601.00,70.20
NY,New York,0.00,3875826.00,62.60,2226637.00,36.00
NY,Albany,36001.00,80891.00,64.40,42029.00,33.50
NY,Allegany,36003.00,5658.00,36.30,9609.00,61.60
NY,Bronx,36005.00,288378.00,91.20,26304.00,8.30
NY,Brooklyn,36047.00,503291.00,81.40,108630.00,17.60
NY,Broome,36007.00,38315.00,50.90,34878.00,46.40
NY,Cattaraugus,36009.00,11695.00,42.40,15406.00,55.80
NY,Cayuga,36011.00,14162.00,54.30,11355.00,43.60
NY,Chautauqua,36013.00,21815.00,45.00,25795.00,53.30
NY,Chemung,36015.00,15285.00,47.80,16207.00,50.70
NY,Chenango,36017.00,8340.00,47.20,8933.00,50.60
NY,Clinton,36019.00,17123.00,62.00,10054.00,36.40
NY,Columbia,36021.00,14244.00,54.80,11194.00,43.00
NY,Cortland,36023.00,9445.00,53.40,7886.00,44.60
NY,Delaware,36025.00,7469.00,44.20,9085.00,53.70
NY,Dutchess,36027.00,59885.00,52.50,52320.00,45.80
NY,Erie,36029.00,220184.00,56.90,159678.00,41.30
NY,Essex,36031.00,8835.00,56.70,6495.00,41.70
NY,Franklin,36033.00,9065.00,62.40,5248.00,36.10
NY,Fulton,36035.00,7916.00,43.90,9811.00,54.40
NY,Genesee,36037.00,8886.00,38.50,13701.00,59.40
NY,Greene,36039.00,7911.00,43.30,9935.00,54.40
NY,Hamilton,36041.00,955.00,36.00,1652.00,62.20
NY,Herkimer,36043.00,10433.00,44.80,12389.00,53.20
NY,Jefferson,36045.00,15345.00,47.90,16279.00,50.80
NY,Lewis,36049.00,4263.00,45.00,5083.00,53.60
NY,Livingston,36051.00,10889.00,44.30,13210.00,53.70
NY,Madison,36053.00,12698.00,49.10,12611.00,48.80
NY,Manhattan,36061.00,417861.00,84.20,72300.00,14.60
NY,Monroe,36055.00,178491.00,57.80,124769.00,40.40
NY,Montgomery,36057.00,7881.00,47.00,8622.00,51.40
NY,Nassau,36059.00,243649.00,52.90,212882.00,46.20
NY,Niagara,36063.00,40862.00,49.40,40397.00,48.80
NY,Oneida,36065.00,37388.00,46.50,41639.00,51.80
NY,Onondaga,36067.00,112664.00,59.70,72807.00,38.60
NY,Ontario,36069.00,21285.00,48.20,21998.00,49.80
NY,Orange,36071.00,67709.00,51.90,60984.00,46.70
NY,Orleans,36073.00,5411.00,39.30,8076.00,58.70
NY,Oswego,36075.00,21733.00,52.80,18503.00,45.00
NY,Otsego,36077.00,10975.00,50.00,10527.00,48.00
NY,Putnam,36079.00,17851.00,43.70,22436.00,54.90
NY,Queens,36081.00,399970.00,78.80,103193.00,20.30
NY,Rensselaer,36083.00,34713.00,54.80,27240.00,43.00
NY,Rockland,36087.00,60446.00,52.80,52936.00,46.20
NY,Saint Lawrence,36089.00,19574.00,57.50,13914.00,40.90
NY,Saratoga,36091.00,48876.00,50.10,46829.00,48.00
NY,Schenectady,36093.00,33777.00,56.70,24608.00,41.30
NY,Schoharie,36095.00,4862.00,40.70,6849.00,57.30
NY,Schuyler,36097.00,3354.00,44.90,3942.00,52.80
NY,Seneca,36099.00,6526.00,53.70,5405.00,44.50
NY,Staten Island,36085.00,67524.00,49.90,66420.00,49.10
NY,Steuben,36101.00,14586.00,40.90,20425.00,57.30
NY,Suffolk,36103.00,274830.00,50.80,259348.00,48.00
NY,Sullivan,36105.00,13781.00,54.40,11148.00,44.00
NY,Tioga,36107.00,8263.00,41.40,11278.00,56.50
NY,Tompkins,36109.00,24447.00,68.20,10202.00,28.50
NY,Ulster,36111.00,43164.00,59.80,27340.00,37.90
NY,Warren,36113.00,13112.00,50.00,12571.00,47.90
NY,Washington,36115.00,10596.00,49.80,10254.00,48.20
NY,Wayne,36117.00,15136.00,44.40,18315.00,53.70
NY,Westchester,36119.00,171908.00,60.40,108707.00,38.20
NY,Wyoming,36121.00,5224.00,34.30,9726.00,63.90
NY,Yates,36123.00,4021.00,47.70,4270.00,50.60
OH,Ohio,0.00,2697260.00,50.10,2593779.00,48.20
OH,Adams,39001.00,3857.00,35.80,6691.00,62.00
OH,Allen,39003.00,16869.00,36.30,28802.00,62.00
OH,Ashland,39005.00,8083.00,33.90,15225.00,63.90
OH,Ashtabula,39007.00,22964.00,55.00,17890.00,42.80
OH,Athens,39009.00,17268.00,66.10,8118.00,31.10
OH,Auglaize,39011.00,5643.00,24.70,16802.00,73.60
OH,Belmont,39013.00,13826.00,44.80,16418.00,53.20
OH,Brown,39015.00,6923.00,36.50,11671.00,61.60
OH,Butler,39017.00,59282.00,36.10,102226.00,62.30
OH,Carroll,39019.00,5396.00,41.60,7177.00,55.40
OH,Champaign,39021.00,7826.00,39.10,11852.00,59.20
OH,Clark,39023.00,30022.00,48.30,31116.00,50.10
OH,Clermont,39025.00,29334.00,31.40,62527.00,67.00
OH,Clinton,39027.00,5534.00,31.40,11740.00,66.50
OH,Columbiana,39029.00,19351.00,42.90,24778.00,55.00
OH,Coshocton,39031.00,6841.00,44.00,8312.00,53.40
OH,Crawford,39033.00,7207.00,37.60,11561.00,60.20
OH,Cuyahoga,39035.00,420953.00,68.80,184475.00,30.20
OH,Darke,39037.00,6610.00,26.60,17745.00,71.50
OH,Defiance,39039.00,7438.00,41.90,9935.00,56.00
OH,Delaware,39041.00,36131.00,37.50,58980.00,61.20
OH,Erie,39043.00,20969.00,54.80,16655.00,43.50
OH,Fairfield,39045.00,28831.00,41.10,40134.00,57.30
OH,Fayette,39047.00,4075.00,38.20,6456.00,60.50
OH,Franklin,39049.00,325654.00,60.10,207941.00,38.40
OH,Fulton,39051.00,8790.00,42.30,11521.00,55.50
OH,Gallia,39053.00,3418.00,35.90,5912.00,62.00
OH,Geauga,39055.00,19295.00,38.50,30104.00,60.10
OH,Greene,39057.00,31028.00,38.30,48683.00,60.00
OH,Guernsey,39059.00,7226.00,44.10,8811.00,53.70
OH,Hamilton,39061.00,208508.00,51.80,188653.00,46.90
OH,Hancock,39063.00,12192.00,34.90,22077.00,63.20
OH,Hardin,39065.00,4487.00,36.90,7337.00,60.40
OH,Harrison,39067.00,2895.00,41.40,3936.00,56.20
OH,Henry,39069.00,5513.00,39.60,8111.00,58.20
OH,Highland,39071.00,5772.00,33.60,11032.00,64.30
OH,Hocking,39073.00,6010.00,48.30,6150.00,49.40
OH,Holmes,39075.00,2568.00,22.60,8563.00,75.40
OH,Huron,39077.00,10673.00,44.30,12821.00,53.20
OH,Jackson,39079.00,4965.00,38.40,7651.00,59.20
OH,Jefferson,39081.00,14960.00,46.30,16729.00,51.70
OH,Knox,39083.00,10154.00,36.80,16873.00,61.10
OH,Lake,39085.00,55219.00,48.30,57150.00,50.00
OH,Lawrence,39087.00,10454.00,41.40,14371.00,56.90
OH,Licking,39089.00,32264.00,41.70,43604.00,56.30
OH,Logan,39091.00,6789.00,33.10,13323.00,64.90
OH,Lorain,39093.00,78112.00,56.40,58095.00,41.90
OH,Lucas,39095.00,129229.00,64.30,68100.00,33.90
OH,Madison,39097.00,6700.00,38.90,10215.00,59.30
OH,Mahoning,39099.00,74298.00,63.20,41702.00,35.50
OH,Marion,39101.00,11933.00,45.10,13938.00,52.70
OH,Medina,39103.00,37841.00,42.60,49464.00,55.70
OH,Meigs,39105.00,3911.00,39.20,5782.00,57.90
OH,Mercer,39107.00,4609.00,21.80,16207.00,76.60
OH,Miami,39109.00,15731.00,31.30,33650.00,66.90
OH,Monroe,39111.00,3007.00,44.60,3540.00,52.50
OH,Montgomery,39113.00,128983.00,50.70,121188.00,47.70
OH,Morgan,39115.00,2772.00,45.90,3136.00,51.90
OH,Morrow,39117.00,5780.00,36.60,9662.00,61.10
OH,Muskingum,39119.00,16327.00,45.40,18826.00,52.40
OH,Noble,39121.00,2082.00,36.20,3498.00,60.80
OH,Ottawa,39123.00,11214.00,51.10,10323.00,47.10
OH,Paulding,39125.00,3435.00,38.50,5248.00,58.90
OH,Perry,39127.00,6857.00,46.70,7498.00,51.10
OH,Pickaway,39129.00,9335.00,39.80,13713.00,58.50
OH,Pike,39131.00,5490.00,48.90,5535.00,49.30
OH,Portage,39133.00,38082.00,51.40,34465.00,46.60
OH,Preble,39135.00,6005.00,30.60,13202.00,67.30
OH,Putnam,39137.00,4238.00,23.40,13563.00,74.80
OH,Richland,39139.00,21785.00,38.90,33057.00,59.10
OH,Ross,39141.00,13895.00,48.00,14582.00,50.40
OH,Sandusky,39143.00,14035.00,49.80,13491.00,47.90
OH,Scioto,39145.00,14432.00,48.10,15023.00,50.00
OH,Seneca,39147.00,10962.00,44.50,13025.00,52.90
OH,Shelby,39149.00,6065.00,26.20,16700.00,72.20
OH,Stark,39151.00,86314.00,48.90,86958.00,49.20
OH,Summit,39153.00,147146.00,56.70,108700.00,41.90
OH,Trumbull,39155.00,59446.00,60.20,37545.00,38.00
OH,Tuscarawas,39157.00,17516.00,43.90,21420.00,53.70
OH,Union,39159.00,8546.00,34.30,15947.00,63.90
OH,Van Wert,39161.00,3923.00,28.90,9433.00,69.40
OH,Vinton,39163.00,2382.00,44.50,2798.00,52.30
OH,Warren,39165.00,31907.00,29.50,74626.00,69.10
OH,Washington,39167.00,11333.00,39.40,16921.00,58.80
OH,Wayne,39169.00,18932.00,38.40,29450.00,59.70
OH,Williams,39171.00,7045.00,40.80,9863.00,57.10
OH,Wood,39173.00,31596.00,51.00,28997.00,46.80
OH,Wyandot,39175.00,3962.00,38.60,6054.00,59.00
OK,Oklahoma,0.00,442647.00,33.20,889372.00,66.80
OK,Adair,40001.00,2110.00,32.60,4362.00,67.40
OK,Alfalfa,40003.00,278.00,15.30,1539.00,84.70
OK,Atoka,40005.00,1241.00,26.00,3534.00,74.00
OK,Beaver,40007.00,243.00,10.60,2057.00,89.40
OK,Beckham,40009.00,1413.00,20.50,5496.00,79.50
OK,Blaine,40011.00,991.00,26.00,2824.00,74.00
OK,Bryan,40013.00,3533.00,27.80,9188.00,72.20
OK,Caddo,40015.00,3151.00,35.80,5660.00,64.20
OK,Canadian,40017.00,10533.00,22.80,35615.00,77.20
OK,Carter,40019.00,4907.00,28.70,12213.00,71.30
OK,Cherokee,40021.00,6137.00,43.00,8151.00,57.00
OK,Choctaw,40023.00,1494.00,29.50,3572.00,70.50
OK,Cimarron,40025.00,115.00,9.60,1082.00,90.40
OK,Cleveland,40027.00,34701.00,37.00,59019.00,63.00
OK,Coal,40029.00,648.00,27.50,1709.00,72.50
OK,Comanche,40031.00,12517.00,41.50,17657.00,58.50
OK,Cotton,40033.00,657.00,26.80,1796.00,73.20
OK,Craig,40035.00,1746.00,33.00,3552.00,67.00
OK,Creek,40037.00,7114.00,27.30,18964.00,72.70
OK,Custer,40039.00,2358.00,24.10,7442.00,75.90
OK,Delaware,40041.00,4176.00,29.30,10056.00,70.70
OK,Dewey,40043.00,301.00,14.50,1769.00,85.50
OK,Ellis,40045.00,226.00,12.50,1575.00,87.50
OK,Garfield,40047.00,4732.00,23.80,15176.00,76.20
OK,Garvin,40049.00,2556.00,27.00,6922.00,73.00
OK,Grady,40051.00,4780.00,24.40,14818.00,75.60
OK,Grant,40053.00,393.00,19.00,1674.00,81.00
OK,Greer,40055.00,488.00,26.60,1344.00,73.40
OK,Harmon,40057.00,264.00,28.60,659.00,71.40
OK,Harper,40059.00,173.00,12.10,1261.00,87.90
OK,Haskell,40061.00,1175.00,27.70,3069.00,72.30
OK,Hughes,40063.00,1370.00,32.60,2836.00,67.40
OK,Jackson,40065.00,1953.00,24.70,5962.00,75.30
OK,Jefferson,40067.00,602.00,26.90,1632.00,73.10
OK,Johnston,40069.00,1134.00,30.00,2644.00,70.00
OK,Kay,40071.00,4624.00,28.70,11498.00,71.30
OK,Kingfisher,40073.00,844.00,15.80,4510.00,84.20
OK,Kiowa,40075.00,1101.00,32.30,2309.00,67.70
OK,Latimer,40077.00,1169.00,30.90,2620.00,69.10
OK,LeFlore,40079.00,4658.00,29.40,11172.00,70.60
OK,Lincoln,40081.00,3265.00,25.50,9542.00,74.50
OK,Logan,40083.00,4686.00,27.60,12297.00,72.40
OK,Love,40085.00,1034.00,29.80,2436.00,70.20
OK,McClain,40087.00,3191.00,22.30,11108.00,77.70
OK,McCurtain,40089.00,2440.00,24.20,7633.00,75.80
OK,McIntosh,40091.00,2767.00,38.10,4498.00,61.90
OK,Major,40093.00,446.00,14.20,2700.00,85.80
OK,Marshall,40095.00,1396.00,27.20,3744.00,72.80
OK,Mayes,40097.00,4822.00,33.40,9634.00,66.60
OK,Murray,40099.00,1540.00,29.90,3606.00,70.10
OK,Muskogee,40101.00,9943.00,42.60,13392.00,57.40
OK,Noble,40103.00,1142.00,24.70,3484.00,75.30
OK,Nowata,40105.00,1244.00,30.50,2832.00,69.50
OK,Okfuskee,40107.00,1251.00,35.00,2328.00,65.00
OK,Oklahoma,0.00,106812.00,8.00,149525.00,11.20
OK,Okmulgee,40111.00,5416.00,41.30,7712.00,58.70
OK,Osage,40113.00,6695.00,37.40,11218.00,62.60
OK,Ottawa,40115.00,3508.00,35.20,6465.00,64.80
OK,Pawnee,40117.00,1813.00,30.00,4228.00,70.00
OK,Payne,40119.00,9193.00,35.80,16467.00,64.20
OK,Pittsburg,40121.00,4813.00,30.90,10785.00,69.10
OK,Pontotoc,40123.00,3934.00,30.60,8921.00,69.40
OK,Pottawatomie,40125.00,7182.00,30.70,16240.00,69.30
OK,Pushmataha,40127.00,1043.00,25.30,3087.00,74.70
OK,Roger Mills,40129.00,272.00,16.20,1402.00,83.80
OK,Rogers,40131.00,9146.00,24.90,27531.00,75.10
OK,Seminole,40133.00,2597.00,34.90,4852.00,65.10
OK,Sequoyah,40135.00,4193.00,30.50,9573.00,69.50
OK,Stephens,40137.00,3939.00,23.40,12907.00,76.60
OK,Texas,40139.00,854.00,14.80,4908.00,85.20
OK,Tillman,40141.00,906.00,33.30,1813.00,66.70
OK,Tulsa,40143.00,82633.00,36.30,144908.00,63.70
OK,Wagoner,40145.00,7773.00,27.20,20848.00,72.80
OK,Washington,40147.00,5532.00,26.10,15667.00,73.90
OK,Washita,40149.00,821.00,19.10,3482.00,80.90
OK,Woods,40151.00,670.00,19.70,2725.00,80.30
OK,Woodward,40153.00,1129.00,16.00,5936.00,84.00
OR,Oregon,0.00,932459.00,54.40,732288.00,42.70
OR,Baker,41001.00,2364.00,28.30,5692.00,68.20
OR,Benton,41003.00,27662.00,62.50,14922.00,33.70
OR,Clackamas,41005.00,94013.00,50.70,87551.00,47.20
OR,Clatsop,41007.00,9616.00,55.90,7101.00,41.30
OR,Columbia,41009.00,11843.00,50.80,10645.00,45.70
OR,Coos,41011.00,12628.00,45.20,14398.00,51.60
OR,Crook,41013.00,3081.00,30.50,6769.00,67.00
OR,Curry,41015.00,4611.00,40.00,6577.00,57.00
OR,Deschutes,41017.00,34985.00,45.20,40670.00,52.50
OR,Douglas,41019.00,17032.00,34.70,30588.00,62.30
OR,Gilliam,41021.00,371.00,35.50,637.00,61.00
OR,Grant,41023.00,834.00,22.10,2848.00,75.40
OR,Harney,41025.00,829.00,23.50,2599.00,73.50
OR,Hood River,41027.00,5977.00,61.90,3400.00,35.20
OR,Jackson,41029.00,42341.00,46.00,46974.00,51.10
OR,Jefferson,41031.00,3238.00,40.60,4576.00,57.40
OR,Josephine,41033.00,14929.00,37.60,23636.00,59.60
OR,Klamath,41035.00,8140.00,29.60,18654.00,67.80
OR,Lake,41037.00,769.00,20.90,2801.00,76.20
OR,Lane,41039.00,99891.00,60.10,60979.00,36.70
OR,Lincoln,41041.00,13277.00,58.70,8623.00,38.10
OR,Linn,41043.00,19893.00,39.80,28482.00,57.00
OR,Malheur,41045.00,2701.00,27.80,6751.00,69.50
OR,Marion,41047.00,54337.00,47.00,58435.00,50.60
OR,Morrow,41049.00,1189.00,31.00,2524.00,65.80
OR,Multnomah,41051.00,261222.00,75.80,71947.00,20.90
OR,Polk,41053.00,15761.00,46.40,17377.00,51.10
OR,Sherman,41055.00,317.00,31.10,677.00,66.40
OR,Tillamook,41057.00,6249.00,50.60,5670.00,45.90
OR,Umatilla,41059.00,8499.00,34.50,15425.00,62.60
OR,Union,41061.00,3943.00,33.10,7608.00,63.90
OR,Wallowa,41063.00,1252.00,30.20,2796.00,67.30
OR,Wasco,41065.00,5066.00,48.00,5152.00,48.80
OR,Washington,41067.00,124431.00,57.50,86551.00,40.00
OR,Wheeler,41069.00,262.00,31.20,542.00,64.40
OR,Yamhill,41071.00,18906.00,45.30,21711.00,52.00
PA,Pennsylvania,0.00,2907448.00,52.00,2619583.00,46.80
PA,Adams,42001.00,14893.00,35.50,26490.00,63.10
PA,Allegheny,42003.00,348151.00,56.60,259304.00,42.20
PA,Armstrong,42005.00,8694.00,30.70,19231.00,67.90
PA,Beaver,42007.00,36833.00,46.00,42118.00,52.60
PA,Bedford,42009.00,4730.00,22.10,16509.00,77.00
PA,Berks,42011.00,79895.00,48.90,80857.00,49.50
PA,Blair,42013.00,15516.00,32.60,31500.00,66.10
PA,Bradford,42015.00,8291.00,36.80,13827.00,61.50
PA,Bucks,42017.00,159598.00,50.00,155876.00,48.80
